Date,SOCG
2018-07-04 00:00:00,148.49
2018-07-03 00:00:00,153.41
2018-07-02 00:00:00,156.26
2018-06-29 00:00:00,151.77
2018-06-28 00:00:00,157.53
2018-06-27 00:00:00,151.68
2018-06-26 00:00:00,150.59
2018-06-25 00:00:00,146.24
2018-06-22 00:00:00,139.19
2018-06-21 00:00:00,138.31
2018-06-20 00:00:00,132.54
2018-06-19 00:00:00,136.75
2018-06-18 00:00:00,133.44
2018-06-15 00:00:00,131.57
2018-06-14 00:00:00,133.51
2018-06-13 00:00:00,141.68
2018-06-12 00:00:00,148.05
2018-06-11 00:00:00,150.07
2018-06-08 00:00:00,158.56
2018-06-07 00:00:00,153.99
2018-06-06 00:00:00,146.12
2018-06-05 00:00:00,142.82
2018-06-04 00:00:00,131.2
2018-06-01 00:00:00,139.81
2018-05-31 00:00:00,164.32
2018-05-30 00:00:00,172.91
2018-05-29 00:00:00,174.9
2018-05-28 00:00:00,141.76
2018-05-25 00:00:00,140.85
2018-05-24 00:00:00,127.56
2018-05-23 00:00:00,125.41
2018-05-22 00:00:00,117.14
2018-05-21 00:00:00,115.82
2018-05-18 00:00:00,111.38
2018-05-17 00:00:00,106.04
2018-05-16 00:00:00,105.3
2018-05-15 00:00:00,101.51
2018-05-14 00:00:00,98.69
2018-05-11 00:00:00,98.31
2018-05-10 00:00:00,101.02
2018-05-09 00:00:00,103.59
2018-05-08 00:00:00,104.62
2018-05-07 00:00:00,104.01
2018-05-04 00:00:00,104.28
2018-05-03 00:00:00,100.47
2018-05-02 00:00:00,96.31
2018-05-01 00:00:00,94.58
2018-04-30 00:00:00,91.73
2018-04-27 00:00:00,90.88
2018-04-26 00:00:00,89.64
2018-04-25 00:00:00,90.8
2018-04-24 00:00:00,89.96
2018-04-23 00:00:00,91.46
2018-04-20 00:00:00,91.68
2018-04-19 00:00:00,91.45
2018-04-18 00:00:00,89.31
2018-04-17 00:00:00,89.97
2018-04-16 00:00:00,91.35
2018-04-13 00:00:00,92.11
2018-04-12 00:00:00,95.61
2018-04-11 00:00:00,99.7
2018-04-10 00:00:00,100.95
2018-04-09 00:00:00,103.16
2018-04-06 00:00:00,103.77
2018-04-05 00:00:00,104.81
2018-04-04 00:00:00,108.52
2018-04-03 00:00:00,108.95
2018-04-02 00:00:00,109
2018-03-30 00:00:00,108.48
2018-03-29 00:00:00,109.18
2018-03-28 00:00:00,110.65
2018-03-27 00:00:00,110.48
2018-03-26 00:00:00,115.15
2018-03-23 00:00:00,116.24
2018-03-22 00:00:00,111.63
2018-03-21 00:00:00,101.93
2018-03-20 00:00:00,101.14
2018-03-19 00:00:00,91.82
2018-03-16 00:00:00,90.04
2018-03-15 00:00:00,89.85
2018-03-14 00:00:00,88.27
2018-03-13 00:00:00,85.09
2018-03-12 00:00:00,85.6
2018-03-09 00:00:00,86.6
2018-03-08 00:00:00,89.54
2018-03-07 00:00:00,89.68
2018-03-06 00:00:00,92.61
2018-03-05 00:00:00,93.3
2018-03-02 00:00:00,93.52
2018-03-01 00:00:00,92.96
2018-02-28 00:00:00,91.48
2018-02-27 00:00:00,94.29
2018-02-26 00:00:00,96
2018-02-23 00:00:00,98.67
2018-02-22 00:00:00,97.35
2018-02-21 00:00:00,95.61
2018-02-20 00:00:00,95.58
2018-02-19 00:00:00,92.8
2018-02-16 00:00:00,91.91
2018-02-15 00:00:00,94.65
2018-02-14 00:00:00,94.75
2018-02-13 00:00:00,98.82
2018-02-12 00:00:00,90.31
2018-02-09 00:00:00,92.64
2018-02-08 00:00:00,82.41
2018-02-07 00:00:00,80.53
2018-02-06 00:00:00,83.48
2018-02-05 00:00:00,81.18
2018-02-02 00:00:00,79.4
2018-02-01 00:00:00,77.89
2018-01-31 00:00:00,77.53
2018-01-30 00:00:00,78.05
2018-01-29 00:00:00,76.04
2018-01-26 00:00:00,76.95
2018-01-25 00:00:00,81
2018-01-24 00:00:00,82.49
2018-01-23 00:00:00,86.1
2018-01-22 00:00:00,86.86
2018-01-19 00:00:00,88.62
2018-01-18 00:00:00,88.22
2018-01-17 00:00:00,86.83
2018-01-16 00:00:00,88.22
2018-01-15 00:00:00,92.2
2018-01-12 00:00:00,90
2018-01-11 00:00:00,90.05
2018-01-10 00:00:00,91.24
2018-01-09 00:00:00,92.56
2018-01-08 00:00:00,89.97
2018-01-05 00:00:00,86.87
2018-01-04 00:00:00,87.9
2018-01-03 00:00:00,90.62
2018-01-02 00:00:00,91.38
2018-01-01 00:00:00,90.27
2017-12-29 00:00:00,90.39
2017-12-28 00:00:00,91.6
2017-12-27 00:00:00,92.81
2017-12-26 00:00:00,92.36
2017-12-25 00:00:00,92.42
2017-12-22 00:00:00,92.5
2017-12-21 00:00:00,92.47
2017-12-20 00:00:00,92.58
2017-12-19 00:00:00,91.36
2017-12-18 00:00:00,92.49
2017-12-15 00:00:00,93.08
2017-12-14 00:00:00,92.1
2017-12-13 00:00:00,92.25
2017-12-12 00:00:00,93.44
2017-12-11 00:00:00,91.74
2017-12-08 00:00:00,92.89
2017-12-07 00:00:00,94.51
2017-12-06 00:00:00,92.87
2017-12-05 00:00:00,91.58
2017-12-04 00:00:00,90.09
2017-12-01 00:00:00,93.7
2017-11-30 00:00:00,91.42
2017-11-29 00:00:00,90.67
2017-11-28 00:00:00,92.01
2017-11-27 00:00:00,94.85
2017-11-24 00:00:00,97.13
2017-11-23 00:00:00,97.1
2017-11-22 00:00:00,100.27
2017-11-21 00:00:00,99.68
2017-11-20 00:00:00,99.27
2017-11-17 00:00:00,104.28
2017-11-16 00:00:00,103.75
2017-11-15 00:00:00,106.69
2017-11-14 00:00:00,104.17
2017-11-13 00:00:00,102.15
2017-11-10 00:00:00,104.14
2017-11-09 00:00:00,103.03
2017-11-08 00:00:00,100.03
2017-11-07 00:00:00,98.98
2017-11-06 00:00:00,97.01
2017-11-03 00:00:00,95.65
2017-11-02 00:00:00,95.1
2017-11-01 00:00:00,92.64
2017-10-31 00:00:00,95.04
2017-10-30 00:00:00,98.94
2017-10-27 00:00:00,101.82
2017-10-26 00:00:00,102.66
2017-10-25 00:00:00,106.42
2017-10-24 00:00:00,105.81
2017-10-23 00:00:00,104.7
2017-10-20 00:00:00,107.31
2017-10-19 00:00:00,107.11
2017-10-18 00:00:00,106.87
2017-10-17 00:00:00,107.88
2017-10-16 00:00:00,108.12
2017-10-13 00:00:00,109.14
2017-10-12 00:00:00,107.63
2017-10-11 00:00:00,106.17
2017-10-10 00:00:00,107.45
2017-10-09 00:00:00,110.06
2017-10-06 00:00:00,110.68
2017-10-05 00:00:00,109.94
2017-10-04 00:00:00,109.49
2017-10-03 00:00:00,107.22
2017-10-02 00:00:00,108.1
2017-09-29 00:00:00,107.75
2017-09-28 00:00:00,108.52
2017-09-27 00:00:00,108.63
2017-09-26 00:00:00,111.14
2017-09-25 00:00:00,109.6
2017-09-22 00:00:00,108.7
2017-09-21 00:00:00,102.12
2017-09-20 00:00:00,99.91
2017-09-19 00:00:00,94.9
2017-09-18 00:00:00,94.67
2017-09-15 00:00:00,98.3
2017-09-14 00:00:00,99.57
2017-09-13 00:00:00,100.51
2017-09-12 00:00:00,100.57
2017-09-11 00:00:00,102.38
2017-09-08 00:00:00,105.45
2017-09-07 00:00:00,105.33
2017-09-06 00:00:00,108.84
2017-09-05 00:00:00,108.54
2017-09-04 00:00:00,112.88
2017-09-01 00:00:00,111.13
2017-08-31 00:00:00,116.58
2017-08-30 00:00:00,119.23
2017-08-29 00:00:00,122.94
2017-08-28 00:00:00,117.33
2017-08-25 00:00:00,118.3
2017-08-24 00:00:00,121.49
2017-08-23 00:00:00,122.33
2017-08-22 00:00:00,120.4
2017-08-21 00:00:00,121.36
2017-08-18 00:00:00,122.14
2017-08-17 00:00:00,118.29
2017-08-16 00:00:00,116.83
2017-08-15 00:00:00,121.74
2017-08-14 00:00:00,120.33
2017-08-11 00:00:00,126.12
2017-08-10 00:00:00,124.09
2017-08-09 00:00:00,118.48
2017-08-08 00:00:00,110.75
2017-08-07 00:00:00,106.73
2017-08-04 00:00:00,106.2
2017-08-03 00:00:00,103.63
2017-08-02 00:00:00,103.01
2017-08-01 00:00:00,103.61
2017-07-31 00:00:00,103.7
2017-07-28 00:00:00,104.71
2017-07-27 00:00:00,103.95
2017-07-26 00:00:00,106.18
2017-07-25 00:00:00,104.98
2017-07-24 00:00:00,106.28
2017-07-21 00:00:00,103.94
2017-07-20 00:00:00,103.46
2017-07-19 00:00:00,105.83
2017-07-18 00:00:00,106.77
2017-07-17 00:00:00,106.86
2017-07-14 00:00:00,106.01
2017-07-13 00:00:00,106.65
2017-07-12 00:00:00,111.35
2017-07-11 00:00:00,110.9
2017-07-10 00:00:00,112.04
2017-07-07 00:00:00,115
2017-07-06 00:00:00,112.58
2017-07-05 00:00:00,109.6
2017-07-04 00:00:00,105.84
2017-07-03 00:00:00,105.14
2017-06-30 00:00:00,103.97
2017-06-29 00:00:00,102.75
2017-06-28 00:00:00,101.54
2017-06-27 00:00:00,100.37
2017-06-26 00:00:00,94.13
2017-06-23 00:00:00,95.24
2017-06-22 00:00:00,101.79
2017-06-21 00:00:00,110.57
2017-06-20 00:00:00,107.23
2017-06-19 00:00:00,107.01
2017-06-16 00:00:00,110.17
2017-06-15 00:00:00,111
2017-06-14 00:00:00,109.93
2017-06-13 00:00:00,110.9
2017-06-12 00:00:00,114.23
2017-06-09 00:00:00,115.89
2017-06-08 00:00:00,118.95
2017-06-07 00:00:00,120.45
2017-06-06 00:00:00,122.86
2017-06-05 00:00:00,123.62
2017-06-02 00:00:00,125.35
2017-06-01 00:00:00,126.67
2017-05-31 00:00:00,126.16
2017-05-30 00:00:00,127.12
2017-05-29 00:00:00,127.31
2017-05-26 00:00:00,127.14
2017-05-25 00:00:00,126.5
2017-05-24 00:00:00,129.26
2017-05-23 00:00:00,129.04
2017-05-22 00:00:00,129.87
2017-05-19 00:00:00,133.52
2017-05-18 00:00:00,135.89
2017-05-17 00:00:00,129.84
2017-05-16 00:00:00,123.27
2017-05-15 00:00:00,125.17
2017-05-12 00:00:00,126.29
2017-05-11 00:00:00,123.28
2017-05-10 00:00:00,123.71
2017-05-09 00:00:00,122.27
2017-05-08 00:00:00,127.92
2017-05-05 00:00:00,134.61
2017-05-04 00:00:00,135.13
2017-05-03 00:00:00,140.59
2017-05-02 00:00:00,148.27
2017-05-01 00:00:00,151.01
2017-04-28 00:00:00,151.36
2017-04-27 00:00:00,155
2017-04-26 00:00:00,154.17
2017-04-25 00:00:00,153.49
2017-04-24 00:00:00,161.78
2017-04-21 00:00:00,214.67
2017-04-20 00:00:00,214.52
2017-04-19 00:00:00,220.65
2017-04-18 00:00:00,221.62
2017-04-17 00:00:00,222.11
2017-04-14 00:00:00,221.52
2017-04-13 00:00:00,221.65
2017-04-12 00:00:00,212.18
2017-04-11 00:00:00,217.02
2017-04-10 00:00:00,211.27
2017-04-07 00:00:00,208.2
2017-04-06 00:00:00,208.54
2017-04-05 00:00:00,205.91
2017-04-04 00:00:00,213.83
2017-04-03 00:00:00,211.11
2017-03-31 00:00:00,207.92
2017-03-30 00:00:00,201.12
2017-03-29 00:00:00,193.33
2017-03-28 00:00:00,195.67
2017-03-27 00:00:00,201.09
2017-03-24 00:00:00,198.55
2017-03-23 00:00:00,203.11
2017-03-22 00:00:00,207.68
2017-03-21 00:00:00,204.26
2017-03-20 00:00:00,210.55
2017-03-17 00:00:00,194.34
2017-03-16 00:00:00,194.31
2017-03-15 00:00:00,202.08
2017-03-14 00:00:00,205.09
2017-03-13 00:00:00,200.3
2017-03-10 00:00:00,198.04
2017-03-09 00:00:00,203.11
2017-03-08 00:00:00,205.43
2017-03-07 00:00:00,201.38
2017-03-06 00:00:00,203.87
2017-03-03 00:00:00,206.38
2017-03-02 00:00:00,218.39
2017-03-01 00:00:00,224.67
2017-02-28 00:00:00,234.79
2017-02-27 00:00:00,238.34
2017-02-24 00:00:00,248.07
2017-02-23 00:00:00,245.12
2017-02-22 00:00:00,247.23
2017-02-21 00:00:00,242.46
2017-02-20 00:00:00,245.44
2017-02-17 00:00:00,240.77
2017-02-16 00:00:00,230.04
2017-02-15 00:00:00,221.45
2017-02-14 00:00:00,225.36
2017-02-13 00:00:00,224.97
2017-02-10 00:00:00,230.54
2017-02-09 00:00:00,225.17
2017-02-08 00:00:00,238.69
2017-02-07 00:00:00,238.91
2017-02-06 00:00:00,235.63
2017-02-03 00:00:00,218.46
2017-02-02 00:00:00,224.98
2017-02-01 00:00:00,226.48
2017-01-31 00:00:00,221.9
2017-01-30 00:00:00,220.32
2017-01-27 00:00:00,209.23
2017-01-26 00:00:00,202.74
2017-01-25 00:00:00,197.5
2017-01-24 00:00:00,203.71
2017-01-23 00:00:00,211.87
2017-01-20 00:00:00,215.44
2017-01-19 00:00:00,218.29
2017-01-18 00:00:00,218.2
2017-01-17 00:00:00,216.98
2017-01-16 00:00:00,215.14
2017-01-13 00:00:00,206.68
2017-01-12 00:00:00,219.4
2017-01-11 00:00:00,209.5
2017-01-10 00:00:00,198.87
2017-01-09 00:00:00,192.07
2017-01-06 00:00:00,188.56
2017-01-05 00:00:00,188.49
2017-01-04 00:00:00,190
2017-01-03 00:00:00,191.7
2017-01-02 00:00:00,199.42
2016-12-30 00:00:00,200
2016-12-29 00:00:00,190
2016-12-28 00:00:00,188
2016-12-27 00:00:00,190.41
2016-12-26 00:00:00,190.58
2016-12-23 00:00:00,190.58
2016-12-22 00:00:00,200
2016-12-21 00:00:00,194.6
2016-12-20 00:00:00,197.74
2016-12-19 00:00:00,201.33
2016-12-16 00:00:00,193
2016-12-15 00:00:00,195.53
2016-12-14 00:00:00,197
2016-12-13 00:00:00,198
2016-12-12 00:00:00,197
2016-12-09 00:00:00,202
2016-12-08 00:00:00,196.24
2016-12-07 00:00:00,204.57
2016-12-06 00:00:00,204.57
2016-12-05 00:00:00,204.13
2016-12-02 00:00:00,202.9
2016-12-01 00:00:00,202.61
2016-11-30 00:00:00,203.14
2016-11-29 00:00:00,200
2016-11-28 00:00:00,208.68
2016-11-25 00:00:00,202.38
2016-11-24 00:00:00,201.23
2016-11-23 00:00:00,199.01
2016-11-22 00:00:00,195.78
2016-11-21 00:00:00,199.19
2016-11-18 00:00:00,200.14
2016-11-17 00:00:00,201.49
2016-11-16 00:00:00,195
2016-11-15 00:00:00,188.25
2016-11-14 00:00:00,186.54
2016-11-11 00:00:00,184.2
2016-11-10 00:00:00,173.09
2016-11-09 00:00:00,174.5
2016-11-08 00:00:00,168.58
2016-11-07 00:00:00,170.24
2016-11-04 00:00:00,175.33
2016-11-03 00:00:00,173.25
2016-11-02 00:00:00,173.63
2016-11-01 00:00:00,171.37
2016-10-31 00:00:00,169.63
2016-10-28 00:00:00,169.42
2016-10-27 00:00:00,167.66
2016-10-26 00:00:00,165.94
2016-10-25 00:00:00,170
2016-10-24 00:00:00,158.17
2016-10-21 00:00:00,165.63
2016-10-20 00:00:00,166.48
2016-10-19 00:00:00,165
2016-10-18 00:00:00,166.25
2016-10-17 00:00:00,166.63
2016-10-14 00:00:00,164.5
2016-10-13 00:00:00,167.26
2016-10-12 00:00:00,165
2016-10-11 00:00:00,168
2016-10-10 00:00:00,171.16
2016-10-07 00:00:00,173.01
2016-10-06 00:00:00,173.44
2016-10-05 00:00:00,173
2016-10-04 00:00:00,178.82
2016-10-03 00:00:00,185
2016-09-30 00:00:00,180
2016-09-29 00:00:00,180
2016-09-28 00:00:00,177.54
2016-09-27 00:00:00,167
2016-09-26 00:00:00,161.28
2016-09-23 00:00:00,160.64
2016-09-22 00:00:00,159.04
2016-09-21 00:00:00,161.29
2016-09-20 00:00:00,160
2016-09-19 00:00:00,152.34
2016-09-16 00:00:00,155.13
2016-09-15 00:00:00,150
2016-09-14 00:00:00,152.58
2016-09-13 00:00:00,151
2016-09-12 00:00:00,155.46
2016-09-09 00:00:00,149.75
2016-09-08 00:00:00,150
2016-09-07 00:00:00,146.59
2016-09-06 00:00:00,148
2016-09-05 00:00:00,147.39
2016-09-02 00:00:00,149.64
2016-09-01 00:00:00,150.11
2016-08-31 00:00:00,153.4
2016-08-30 00:00:00,151.75
2016-08-29 00:00:00,155.9
2016-08-26 00:00:00,156
2016-08-25 00:00:00,157.98
2016-08-24 00:00:00,156
2016-08-23 00:00:00,158.18
2016-08-22 00:00:00,160.01
2016-08-19 00:00:00,159.56
2016-08-18 00:00:00,156.33
2016-08-17 00:00:00,156.26
2016-08-16 00:00:00,147.91
2016-08-15 00:00:00,145.63
2016-08-12 00:00:00,151.73
2016-08-11 00:00:00,151
2016-08-10 00:00:00,150.42
2016-08-09 00:00:00,153.24
2016-08-08 00:00:00,155.29
2016-08-05 00:00:00,156.25
2016-08-04 00:00:00,160.18
2016-08-03 00:00:00,163.27
2016-08-02 00:00:00,164
2016-08-01 00:00:00,158.97
2016-07-29 00:00:00,160.59
2016-07-28 00:00:00,157
2016-07-27 00:00:00,158.2
2016-07-26 00:00:00,164.2
2016-07-25 00:00:00,158.4
2016-07-22 00:00:00,157.58
2016-07-21 00:00:00,155.34
2016-07-20 00:00:00,160.99
2016-07-19 00:00:00,168
2016-07-18 00:00:00,165.33
2016-07-15 00:00:00,166.01
2016-07-14 00:00:00,164
2016-07-13 00:00:00,170.71
2016-07-12 00:00:00,172
2016-07-11 00:00:00,180.67
2016-07-08 00:00:00,190
2016-07-07 00:00:00,200
2016-07-06 00:00:00,196.67
2016-07-05 00:00:00,196.33
2016-07-04 00:00:00,187.33
2016-07-01 00:00:00,184.5
2016-06-30 00:00:00,193.91
2016-06-29 00:00:00,201.94
2016-06-28 00:00:00,209.88
2016-06-27 00:00:00,218
2016-06-24 00:00:00,220
2016-06-23 00:00:00,169.07
2016-06-22 00:00:00,176.94
2016-06-21 00:00:00,181.2
2016-06-20 00:00:00,182.37
2016-06-17 00:00:00,200.99
2016-06-16 00:00:00,208.93
2016-06-15 00:00:00,199.32
2016-06-14 00:00:00,204.33
2016-06-13 00:00:00,198.33
2016-06-10 00:00:00,185.11
2016-06-09 00:00:00,179.79
2016-06-08 00:00:00,175.1
2016-06-07 00:00:00,175.22
2016-06-06 00:00:00,175.96
2016-06-03 00:00:00,180
2016-06-02 00:00:00,175.71
2016-06-01 00:00:00,169.52
2016-05-31 00:00:00,170.36
2016-05-30 00:00:00,163.47
2016-05-27 00:00:00,161
2016-05-26 00:00:00,165
2016-05-25 00:00:00,163.23
2016-05-24 00:00:00,166.44
2016-05-23 00:00:00,175
2016-05-20 00:00:00,172.76
2016-05-19 00:00:00,178.2
2016-05-18 00:00:00,176.45
2016-05-17 00:00:00,178.7
2016-05-16 00:00:00,182
2016-05-13 00:00:00,174.87
2016-05-12 00:00:00,172.32
2016-05-11 00:00:00,172.08
2016-05-10 00:00:00,171.64
2016-05-09 00:00:00,177.34
2016-05-06 00:00:00,182.6
2016-05-05 00:00:00,185.68
2016-05-04 00:00:00,185.05
2016-05-03 00:00:00,181.74
2016-05-02 00:00:00,172.22
2016-04-29 00:00:00,172.37
2016-04-28 00:00:00,159.13
2016-04-27 00:00:00,160.94
2016-04-26 00:00:00,163.63
2016-04-25 00:00:00,158.99
2016-04-22 00:00:00,155
2016-04-21 00:00:00,155.53
2016-04-20 00:00:00,164.99
2016-04-19 00:00:00,167.67
2016-04-18 00:00:00,170.24
2016-04-15 00:00:00,177.33
2016-04-14 00:00:00,173.99
2016-04-13 00:00:00,190.21
2016-04-12 00:00:00,194.49
2016-04-11 00:00:00,198.63
2016-04-08 00:00:00,202.45
2016-04-07 00:00:00,205
2016-04-06 00:00:00,200.67
2016-04-05 00:00:00,194.54
2016-04-04 00:00:00,184.75
2016-04-01 00:00:00,189.73
2016-03-31 00:00:00,188
2016-03-30 00:00:00,188.25
2016-03-29 00:00:00,199.69
2016-03-28 00:00:00,204
2016-03-25 00:00:00,201.47
2016-03-24 00:00:00,201
2016-03-23 00:00:00,193.72
2016-03-22 00:00:00,186.46
2016-03-21 00:00:00,181.36
2016-03-18 00:00:00,175
2016-03-17 00:00:00,173.08
2016-03-16 00:00:00,171.68
2016-03-15 00:00:00,158.71
2016-03-14 00:00:00,158.67
2016-03-11 00:00:00,155.41
2016-03-10 00:00:00,181.85
2016-03-09 00:00:00,206.67
2016-03-08 00:00:00,206.59
2016-03-07 00:00:00,197.46
2016-03-04 00:00:00,197.49
2016-03-03 00:00:00,208.97
2016-03-02 00:00:00,201.04
2016-03-01 00:00:00,212.38
2016-02-29 00:00:00,225
2016-02-26 00:00:00,228.21
2016-02-25 00:00:00,248.88
2016-02-24 00:00:00,250
2016-02-23 00:00:00,236.49
2016-02-22 00:00:00,232.67
2016-02-19 00:00:00,241.97
2016-02-18 00:00:00,225
2016-02-17 00:00:00,225
2016-02-16 00:00:00,254.81
2016-02-15 00:00:00,248.33
2016-02-12 00:00:00,275.83
2016-02-11 00:00:00,285
2016-02-10 00:00:00,261.72
2016-02-09 00:00:00,278.98
2016-02-08 00:00:00,278.42
2016-02-05 00:00:00,255
2016-02-04 00:00:00,239.6
2016-02-03 00:00:00,226.5
2016-02-02 00:00:00,220
2016-02-01 00:00:00,207.87
2016-01-29 00:00:00,198
2016-01-28 00:00:00,187
2016-01-27 00:00:00,179.75
2016-01-26 00:00:00,185
2016-01-25 00:00:00,183.01
2016-01-22 00:00:00,179.33
2016-01-21 00:00:00,189
2016-01-20 00:00:00,196.14
2016-01-19 00:00:00,183.99
2016-01-18 00:00:00,185.33
2016-01-15 00:00:00,180.68
2016-01-14 00:00:00,171.77
2016-01-13 00:00:00,161.37
2016-01-12 00:00:00,165
2016-01-11 00:00:00,165.99
2016-01-08 00:00:00,163
2016-01-07 00:00:00,165
2016-01-06 00:00:00,165
2016-01-05 00:00:00,166.95
2016-01-04 00:00:00,167
2016-01-01 00:00:00,164.64
2015-12-31 00:00:00,164.57
2015-12-30 00:00:00,165
2015-12-29 00:00:00,160.25
2015-12-28 00:00:00,161.83
2015-12-25 00:00:00,161.77
2015-12-24 00:00:00,162.64
2015-12-23 00:00:00,163
2015-12-22 00:00:00,161.3
2015-12-21 00:00:00,163.42
2015-12-18 00:00:00,160.97
2015-12-17 00:00:00,153.66
2015-12-16 00:00:00,153.61
2015-12-15 00:00:00,163
2015-12-14 00:00:00,168.75
2015-12-11 00:00:00,162
2015-12-10 00:00:00,158
2015-12-09 00:00:00,155.18
2015-12-08 00:00:00,152.37
2015-12-07 00:00:00,152.36
2015-12-04 00:00:00,153
2015-12-03 00:00:00,153.09
2015-12-02 00:00:00,148.92
2015-12-01 00:00:00,158.42
2015-11-30 00:00:00,157.91
2015-11-27 00:00:00,158.28
2015-11-26 00:00:00,160.49
2015-11-25 00:00:00,162.93
2015-11-24 00:00:00,163.67
2015-11-23 00:00:00,158.8
2015-11-20 00:00:00,158.1
2015-11-19 00:00:00,158.2
2015-11-18 00:00:00,158.92
2015-11-17 00:00:00,161.59
2015-11-16 00:00:00,169.33
2015-11-13 00:00:00,166.67
2015-11-12 00:00:00,166
2015-11-11 00:00:00,159
2015-11-10 00:00:00,160.81
2015-11-09 00:00:00,159.33
2015-11-06 00:00:00,155
2015-11-05 00:00:00,155
2015-11-04 00:00:00,159.33
2015-11-03 00:00:00,160
2015-11-02 00:00:00,160
2015-10-30 00:00:00,158.99
2015-10-29 00:00:00,161.43
2015-10-28 00:00:00,160
2015-10-27 00:00:00,162
2015-10-26 00:00:00,158
2015-10-23 00:00:00,154.98
2015-10-22 00:00:00,168.7
2015-10-21 00:00:00,170.32
2015-10-20 00:00:00,177
2015-10-19 00:00:00,178
2015-10-16 00:00:00,185
2015-10-15 00:00:00,195
2015-10-14 00:00:00,197
2015-10-13 00:00:00,195
2015-10-12 00:00:00,190
2015-10-09 00:00:00,194
2015-10-08 00:00:00,197.86
2015-10-07 00:00:00,192.33
2015-10-06 00:00:00,199.61
2015-10-05 00:00:00,203.67
2015-10-02 00:00:00,215.75
2015-10-01 00:00:00,214.71
2015-09-30 00:00:00,217.77
2015-09-29 00:00:00,214
2015-09-28 00:00:00,207.5
2015-09-25 00:00:00,195
2015-09-24 00:00:00,198.31
2015-09-23 00:00:00,187.35
2015-09-22 00:00:00,187.48
2015-09-21 00:00:00,180.17
2015-09-18 00:00:00,173
2015-09-17 00:00:00,169.96
2015-09-16 00:00:00,171.16
2015-09-15 00:00:00,175.38
2015-09-14 00:00:00,177
2015-09-11 00:00:00,179.67
2015-09-10 00:00:00,168
2015-09-09 00:00:00,177
2015-09-08 00:00:00,179.45
2015-09-07 00:00:00,182.33
2015-09-04 00:00:00,186.67
2015-09-03 00:00:00,182
2015-09-02 00:00:00,185
2015-09-01 00:00:00,188
2015-08-31 00:00:00,177.9
2015-08-28 00:00:00,178.3
2015-08-27 00:00:00,175.36
2015-08-26 00:00:00,185
2015-08-25 00:00:00,188
2015-08-24 00:00:00,190
2015-08-21 00:00:00,188.05
2015-08-20 00:00:00,177.78
2015-08-19 00:00:00,176.71
2015-08-18 00:00:00,171
2015-08-17 00:00:00,175.85
2015-08-14 00:00:00,174.91
2015-08-13 00:00:00,179
2015-08-12 00:00:00,183.23
2015-08-11 00:00:00,179.42
2015-08-10 00:00:00,171.33
2015-08-07 00:00:00,173.04
2015-08-06 00:00:00,170.67
2015-08-05 00:00:00,170
2015-08-04 00:00:00,173.66
2015-08-03 00:00:00,171.66
2015-07-31 00:00:00,170
2015-07-30 00:00:00,175
2015-07-29 00:00:00,171.26
2015-07-28 00:00:00,171.27
2015-07-27 00:00:00,173.35
2015-07-24 00:00:00,166
2015-07-23 00:00:00,165
2015-07-22 00:00:00,165
2015-07-21 00:00:00,157
2015-07-20 00:00:00,152
2015-07-17 00:00:00,155
2015-07-16 00:00:00,157.33
2015-07-15 00:00:00,161.04
2015-07-14 00:00:00,165.33
2015-07-13 00:00:00,162.67
2015-07-10 00:00:00,173.02
2015-07-09 00:00:00,189.48
2015-07-08 00:00:00,208.33
2015-07-07 00:00:00,210
2015-07-06 00:00:00,204.33
2015-07-03 00:00:00,193.79
2015-07-02 00:00:00,187
2015-07-01 00:00:00,185
2015-06-30 00:00:00,193.01
2015-06-29 00:00:00,194.15
2015-06-26 00:00:00,178.67
2015-06-25 00:00:00,183.75
2015-06-24 00:00:00,181.76
2015-06-23 00:00:00,175
2015-06-22 00:00:00,181
2015-06-19 00:00:00,197
2015-06-18 00:00:00,202.67
2015-06-17 00:00:00,198
2015-06-16 00:00:00,195.66
2015-06-15 00:00:00,190
2015-06-12 00:00:00,183.98
2015-06-11 00:00:00,180
2015-06-10 00:00:00,180
2015-06-09 00:00:00,180.68
2015-06-08 00:00:00,180.33
2015-06-05 00:00:00,179.41
2015-06-04 00:00:00,175
2015-06-03 00:00:00,172
2015-06-02 00:00:00,173
2015-06-01 00:00:00,177.33
2015-05-29 00:00:00,177
2015-05-28 00:00:00,173.66
2015-05-27 00:00:00,172.76
2015-05-26 00:00:00,178.65
2015-05-25 00:00:00,180.43
2015-05-22 00:00:00,180
2015-05-21 00:00:00,175
2015-05-20 00:00:00,174.34
2015-05-19 00:00:00,172.01
2015-05-18 00:00:00,175.01
2015-05-15 00:00:00,172
2015-05-14 00:00:00,174
2015-05-13 00:00:00,173.05
2015-05-12 00:00:00,175.88
2015-05-11 00:00:00,168.74
2015-05-08 00:00:00,166.28
2015-05-07 00:00:00,166.01
2015-05-06 00:00:00,164.34
2015-05-05 00:00:00,161.66
2015-05-04 00:00:00,152.49
2015-05-01 00:00:00,153.01
2015-04-30 00:00:00,153.78
2015-04-29 00:00:00,154.53
2015-04-28 00:00:00,153.09
2015-04-27 00:00:00,153.39
2015-04-24 00:00:00,158.01
2015-04-23 00:00:00,158.34
2015-04-22 00:00:00,162.01
2015-04-21 00:00:00,166.01
2015-04-20 00:00:00,168.34
2015-04-17 00:00:00,168.01
