Date,ERST
2018-07-04 00:00:00,42.75
2018-07-03 00:00:00,49.51
2018-07-02 00:00:00,48.57
2018-06-29 00:00:00,46.35
2018-06-28 00:00:00,50.53
2018-06-27 00:00:00,51.74
2018-06-26 00:00:00,44.11
2018-06-25 00:00:00,43.54
2018-06-22 00:00:00,47.29
2018-06-21 00:00:00,47.07
2018-06-20 00:00:00,40.99
2018-06-19 00:00:00,47.97
2018-06-18 00:00:00,47.51
2018-06-15 00:00:00,49.87
2018-06-14 00:00:00,47.43
2018-06-13 00:00:00,43.61
2018-06-12 00:00:00,41.85
2018-06-11 00:00:00,54.02
2018-06-08 00:00:00,54.02
2018-06-07 00:00:00,54.38
2018-06-06 00:00:00,54.46
2018-06-05 00:00:00,49.28
2018-06-04 00:00:00,51.45
2018-06-01 00:00:00,50.68
2018-05-31 00:00:00,52.31
2018-05-30 00:00:00,44.35
2018-05-29 00:00:00,44.49
2018-05-28 00:00:00,41.54
2018-05-25 00:00:00,41.24
2018-05-24 00:00:00,38.17
2018-05-23 00:00:00,40.46
2018-05-22 00:00:00,37.22
2018-05-21 00:00:00,38.62
2018-05-18 00:00:00,38.69
2018-05-17 00:00:00,36.48
2018-05-16 00:00:00,36.8
2018-05-15 00:00:00,37.17
2018-05-14 00:00:00,38.18
2018-05-11 00:00:00,35.11
2018-05-10 00:00:00,36.66
2018-05-09 00:00:00,36.79
2018-05-08 00:00:00,36.76
2018-05-07 00:00:00,36.27
2018-05-04 00:00:00,36.37
2018-05-03 00:00:00,36.27
2018-05-02 00:00:00,36.17
2018-05-01 00:00:00,36.32
2018-04-30 00:00:00,37.08
2018-04-27 00:00:00,36.29
2018-04-26 00:00:00,36.35
2018-04-25 00:00:00,36.06
2018-04-24 00:00:00,36.5
2018-04-23 00:00:00,36.94
2018-04-20 00:00:00,36.84
2018-04-19 00:00:00,36.86
2018-04-18 00:00:00,35.33
2018-04-17 00:00:00,36.58
2018-04-16 00:00:00,36.86
2018-04-13 00:00:00,39.77
2018-04-12 00:00:00,37.46
2018-04-11 00:00:00,37.81
2018-04-10 00:00:00,39.25
2018-04-09 00:00:00,39.32
2018-04-06 00:00:00,39.33
2018-04-05 00:00:00,39.34
2018-04-04 00:00:00,39.31
2018-04-03 00:00:00,37.81
2018-04-02 00:00:00,37.66
2018-03-30 00:00:00,37.47
2018-03-29 00:00:00,37.72
2018-03-28 00:00:00,38.16
2018-03-27 00:00:00,37.37
2018-03-26 00:00:00,37.43
2018-03-23 00:00:00,37.24
2018-03-22 00:00:00,35.87
2018-03-21 00:00:00,35.96
2018-03-20 00:00:00,37.97
2018-03-19 00:00:00,34.08
2018-03-16 00:00:00,32.67
2018-03-15 00:00:00,35.84
2018-03-14 00:00:00,32.65
2018-03-13 00:00:00,32.74
2018-03-12 00:00:00,35.09
2018-03-09 00:00:00,32.75
2018-03-08 00:00:00,34.84
2018-03-07 00:00:00,32.55
2018-03-06 00:00:00,32.71
2018-03-05 00:00:00,32.12
2018-03-02 00:00:00,32.67
2018-03-01 00:00:00,32.25
2018-02-28 00:00:00,31.89
2018-02-27 00:00:00,32.06
2018-02-26 00:00:00,36.74
2018-02-23 00:00:00,31.95
2018-02-22 00:00:00,32.1
2018-02-21 00:00:00,36.88
2018-02-20 00:00:00,36.66
2018-02-19 00:00:00,28.69
2018-02-16 00:00:00,35.76
2018-02-15 00:00:00,36.45
2018-02-14 00:00:00,30.38
2018-02-13 00:00:00,30.74
2018-02-12 00:00:00,29.5
2018-02-09 00:00:00,33.61
2018-02-08 00:00:00,28.95
2018-02-07 00:00:00,28.41
2018-02-06 00:00:00,27.97
2018-02-05 00:00:00,22.02
2018-02-02 00:00:00,34.26
2018-02-01 00:00:00,35.6
2018-01-31 00:00:00,25.95
2018-01-30 00:00:00,26.45
2018-01-29 00:00:00,25.7
2018-01-26 00:00:00,35.66
2018-01-25 00:00:00,27.66
2018-01-24 00:00:00,27.18
2018-01-23 00:00:00,26.81
2018-01-22 00:00:00,27.07
2018-01-19 00:00:00,27.24
2018-01-18 00:00:00,29.83
2018-01-17 00:00:00,34.3
2018-01-16 00:00:00,30.16
2018-01-15 00:00:00,32.75
2018-01-12 00:00:00,32
2018-01-11 00:00:00,33.42
2018-01-10 00:00:00,34.01
2018-01-09 00:00:00,32.19
2018-01-08 00:00:00,35.24
2018-01-05 00:00:00,37.16
2018-01-04 00:00:00,32.59
2018-01-03 00:00:00,36
2018-01-02 00:00:00,35.82
2018-01-01 00:00:00,41.94
2017-12-29 00:00:00,42
2017-12-28 00:00:00,33.76
2017-12-27 00:00:00,40.08
2017-12-26 00:00:00,39.98
2017-12-25 00:00:00,40.01
2017-12-22 00:00:00,40.04
2017-12-21 00:00:00,40.03
2017-12-20 00:00:00,40.06
2017-12-19 00:00:00,39.92
2017-12-18 00:00:00,39.93
2017-12-15 00:00:00,39.99
2017-12-14 00:00:00,39.94
2017-12-13 00:00:00,40.32
2017-12-12 00:00:00,40.58
2017-12-11 00:00:00,40.65
2017-12-08 00:00:00,41.88
2017-12-07 00:00:00,40.7
2017-12-06 00:00:00,40.62
2017-12-05 00:00:00,40.18
2017-12-04 00:00:00,40.39
2017-12-01 00:00:00,41.12
2017-11-30 00:00:00,40.96
2017-11-29 00:00:00,45.25
2017-11-28 00:00:00,47.36
2017-11-27 00:00:00,42.27
2017-11-24 00:00:00,44.67
2017-11-23 00:00:00,45.24
2017-11-22 00:00:00,45.58
2017-11-21 00:00:00,45.87
2017-11-20 00:00:00,46.48
2017-11-17 00:00:00,46.8
2017-11-16 00:00:00,47.12
2017-11-15 00:00:00,46.9
2017-11-14 00:00:00,42.15
2017-11-13 00:00:00,49.89
2017-11-10 00:00:00,44.17
2017-11-09 00:00:00,45.42
2017-11-08 00:00:00,48.99
2017-11-07 00:00:00,49.62
2017-11-06 00:00:00,49.93
2017-11-03 00:00:00,40.53
2017-11-02 00:00:00,48.56
2017-11-01 00:00:00,49.78
2017-10-31 00:00:00,41.83
2017-10-30 00:00:00,60
2017-10-27 00:00:00,58.67
2017-10-26 00:00:00,60.33
2017-10-25 00:00:00,54.94
2017-10-24 00:00:00,60.9
2017-10-23 00:00:00,59.81
2017-10-20 00:00:00,60.85
2017-10-19 00:00:00,60.11
2017-10-18 00:00:00,59.72
2017-10-17 00:00:00,58.9
2017-10-16 00:00:00,50.44
2017-10-13 00:00:00,60.05
2017-10-12 00:00:00,60.4
2017-10-11 00:00:00,59.47
2017-10-10 00:00:00,60.32
2017-10-09 00:00:00,60.25
2017-10-06 00:00:00,62.27
2017-10-05 00:00:00,60.21
2017-10-04 00:00:00,60.88
2017-10-03 00:00:00,60.15
2017-10-02 00:00:00,59.64
2017-09-29 00:00:00,60.26
2017-09-28 00:00:00,59.19
2017-09-27 00:00:00,59.31
2017-09-26 00:00:00,61.81
2017-09-25 00:00:00,61.82
2017-09-22 00:00:00,59.98
2017-09-21 00:00:00,61.77
2017-09-20 00:00:00,59.27
2017-09-19 00:00:00,60.51
2017-09-18 00:00:00,61.39
2017-09-15 00:00:00,60.66
2017-09-14 00:00:00,60.55
2017-09-13 00:00:00,58.27
2017-09-12 00:00:00,60.22
2017-09-11 00:00:00,60.48
2017-09-08 00:00:00,63
2017-09-07 00:00:00,61.4
2017-09-06 00:00:00,63
2017-09-05 00:00:00,62.85
2017-09-04 00:00:00,65.49
2017-09-01 00:00:00,63.99
2017-08-31 00:00:00,63.62
2017-08-30 00:00:00,65.68
2017-08-29 00:00:00,67.11
2017-08-28 00:00:00,63.36
2017-08-25 00:00:00,63.91
2017-08-24 00:00:00,63.75
2017-08-23 00:00:00,63.81
2017-08-22 00:00:00,64.98
2017-08-21 00:00:00,64.34
2017-08-18 00:00:00,65.75
2017-08-17 00:00:00,67.13
2017-08-16 00:00:00,69.62
2017-08-15 00:00:00,70.36
2017-08-14 00:00:00,70.95
2017-08-11 00:00:00,71.88
2017-08-10 00:00:00,71.34
2017-08-09 00:00:00,68.22
2017-08-08 00:00:00,69.16
2017-08-07 00:00:00,69.73
2017-08-04 00:00:00,85.64
2017-08-03 00:00:00,72.46
2017-08-02 00:00:00,71.55
2017-08-01 00:00:00,71.97
2017-07-31 00:00:00,73.38
2017-07-28 00:00:00,74.34
2017-07-27 00:00:00,72.67
2017-07-26 00:00:00,73.09
2017-07-25 00:00:00,74.73
2017-07-24 00:00:00,75.91
2017-07-21 00:00:00,75.69
2017-07-20 00:00:00,74.77
2017-07-19 00:00:00,74.89
2017-07-18 00:00:00,75.72
2017-07-17 00:00:00,75.6
2017-07-14 00:00:00,74.7
2017-07-13 00:00:00,75.87
2017-07-12 00:00:00,75.04
2017-07-11 00:00:00,75.6
2017-07-10 00:00:00,74.94
2017-07-07 00:00:00,76.01
2017-07-06 00:00:00,75.87
2017-07-05 00:00:00,75.93
2017-07-04 00:00:00,75.17
2017-07-03 00:00:00,75.55
2017-06-30 00:00:00,75.34
2017-06-29 00:00:00,75.78
2017-06-28 00:00:00,76
2017-06-27 00:00:00,76.29
2017-06-26 00:00:00,75.95
2017-06-23 00:00:00,76.45
2017-06-22 00:00:00,77.05
2017-06-21 00:00:00,78.09
2017-06-20 00:00:00,79.37
2017-06-19 00:00:00,77.25
2017-06-16 00:00:00,82.34
2017-06-15 00:00:00,81.19
2017-06-14 00:00:00,82.28
2017-06-13 00:00:00,86.92
2017-06-12 00:00:00,89.57
2017-06-09 00:00:00,89.07
2017-06-08 00:00:00,89.79
2017-06-07 00:00:00,88.59
2017-06-06 00:00:00,88.58
2017-06-05 00:00:00,88.84
2017-06-02 00:00:00,89.14
2017-06-01 00:00:00,88.89
2017-05-31 00:00:00,89.9
2017-05-30 00:00:00,91.79
2017-05-29 00:00:00,97.5
2017-05-26 00:00:00,97.37
2017-05-25 00:00:00,92.28
2017-05-24 00:00:00,91.43
2017-05-23 00:00:00,92.27
2017-05-22 00:00:00,92.1
2017-05-19 00:00:00,93.07
2017-05-18 00:00:00,92.58
2017-05-17 00:00:00,94.11
2017-05-16 00:00:00,96.19
2017-05-15 00:00:00,95.95
2017-05-12 00:00:00,98.29
2017-05-11 00:00:00,99.38
2017-05-10 00:00:00,102.42
2017-05-09 00:00:00,94.5
2017-05-08 00:00:00,98.84
2017-05-05 00:00:00,96.34
2017-05-04 00:00:00,102.89
2017-05-03 00:00:00,101.97
2017-05-02 00:00:00,98.41
2017-05-01 00:00:00,100.08
2017-04-28 00:00:00,100.32
2017-04-27 00:00:00,100.54
2017-04-26 00:00:00,98.97
2017-04-25 00:00:00,101.66
2017-04-24 00:00:00,102.59
2017-04-21 00:00:00,104.37
2017-04-20 00:00:00,106.65
2017-04-19 00:00:00,102.13
2017-04-18 00:00:00,106.35
2017-04-17 00:00:00,102.41
2017-04-14 00:00:00,102.14
2017-04-13 00:00:00,102.19
2017-04-12 00:00:00,103.51
2017-04-11 00:00:00,103.72
2017-04-10 00:00:00,103.83
2017-04-07 00:00:00,103.05
2017-04-06 00:00:00,105.93
2017-04-05 00:00:00,102.17
2017-04-04 00:00:00,102.04
2017-04-03 00:00:00,107.66
2017-03-31 00:00:00,106.87
2017-03-30 00:00:00,108.77
2017-03-29 00:00:00,108.59
2017-03-28 00:00:00,104.38
2017-03-27 00:00:00,106.18
2017-03-24 00:00:00,108.68
2017-03-23 00:00:00,108.97
2017-03-22 00:00:00,109.52
2017-03-21 00:00:00,110.68
2017-03-20 00:00:00,109.8
2017-03-17 00:00:00,103.77
2017-03-16 00:00:00,104.15
2017-03-15 00:00:00,105.77
2017-03-14 00:00:00,106.11
2017-03-13 00:00:00,105.76
2017-03-10 00:00:00,108.89
2017-03-09 00:00:00,107.85
2017-03-08 00:00:00,107.77
2017-03-07 00:00:00,107.37
2017-03-06 00:00:00,108.35
2017-03-03 00:00:00,108.35
2017-03-02 00:00:00,108.7
2017-03-01 00:00:00,108.2
2017-02-28 00:00:00,112.46
2017-02-27 00:00:00,111.45
2017-02-24 00:00:00,110.72
2017-02-23 00:00:00,111.79
2017-02-22 00:00:00,111.45
2017-02-21 00:00:00,111.52
2017-02-20 00:00:00,112.83
2017-02-17 00:00:00,113.17
2017-02-16 00:00:00,112.37
2017-02-15 00:00:00,112.33
2017-02-14 00:00:00,112.78
2017-02-13 00:00:00,112.43
2017-02-10 00:00:00,114.95
2017-02-09 00:00:00,112.44
2017-02-08 00:00:00,112.54
2017-02-07 00:00:00,111.16
2017-02-06 00:00:00,112.72
2017-02-03 00:00:00,111.35
2017-02-02 00:00:00,112.29
2017-02-01 00:00:00,112.1
2017-01-31 00:00:00,110.85
2017-01-30 00:00:00,111.36
2017-01-27 00:00:00,113.73
2017-01-26 00:00:00,113.6
2017-01-25 00:00:00,114.24
2017-01-24 00:00:00,114.88
2017-01-23 00:00:00,116.13
2017-01-20 00:00:00,112.64
2017-01-19 00:00:00,113.72
2017-01-18 00:00:00,115.44
2017-01-17 00:00:00,115.35
2017-01-16 00:00:00,114.8
2017-01-13 00:00:00,116.59
2017-01-12 00:00:00,115.16
2017-01-11 00:00:00,112.3
2017-01-10 00:00:00,115.04
2017-01-09 00:00:00,115.09
2017-01-06 00:00:00,114.2
2017-01-05 00:00:00,112
2017-01-04 00:00:00,114.94
2017-01-03 00:00:00,118
2017-01-02 00:00:00,118.11
2016-12-30 00:00:00,118
2016-12-29 00:00:00,118
2016-12-28 00:00:00,116.75
2016-12-27 00:00:00,111.87
2016-12-26 00:00:00,111.73
2016-12-23 00:00:00,112
2016-12-22 00:00:00,112.59
2016-12-21 00:00:00,114.95
2016-12-20 00:00:00,116.78
2016-12-19 00:00:00,118
2016-12-16 00:00:00,118
2016-12-15 00:00:00,112
2016-12-14 00:00:00,113.32
2016-12-13 00:00:00,112
2016-12-12 00:00:00,112
2016-12-09 00:00:00,114.76
2016-12-08 00:00:00,114.79
2016-12-07 00:00:00,114
2016-12-06 00:00:00,114.43
2016-12-05 00:00:00,114
2016-12-02 00:00:00,114
2016-12-01 00:00:00,114
2016-11-30 00:00:00,114
2016-11-29 00:00:00,114.39
2016-11-28 00:00:00,114
2016-11-25 00:00:00,114
2016-11-24 00:00:00,114
2016-11-23 00:00:00,114.74
2016-11-22 00:00:00,114
2016-11-21 00:00:00,114
2016-11-18 00:00:00,114
2016-11-17 00:00:00,114.77
2016-11-16 00:00:00,114
2016-11-15 00:00:00,114
2016-11-14 00:00:00,115.32
2016-11-11 00:00:00,117.9
2016-11-10 00:00:00,115.56
2016-11-09 00:00:00,115
2016-11-08 00:00:00,113
2016-11-07 00:00:00,113
2016-11-04 00:00:00,113
2016-11-03 00:00:00,113.93
2016-11-02 00:00:00,114.41
2016-11-01 00:00:00,114
2016-10-31 00:00:00,114.43
2016-10-28 00:00:00,114
2016-10-27 00:00:00,114
2016-10-26 00:00:00,114.8
2016-10-25 00:00:00,114
2016-10-24 00:00:00,114
2016-10-21 00:00:00,115
2016-10-20 00:00:00,115
2016-10-19 00:00:00,115
2016-10-18 00:00:00,115
2016-10-17 00:00:00,115
2016-10-14 00:00:00,115
2016-10-13 00:00:00,115
2016-10-12 00:00:00,115
2016-10-11 00:00:00,115
2016-10-10 00:00:00,115
2016-10-07 00:00:00,115
2016-10-06 00:00:00,115
2016-10-05 00:00:00,118
2016-10-04 00:00:00,115
2016-10-03 00:00:00,115.63
2016-09-30 00:00:00,119
2016-09-29 00:00:00,114
2016-09-28 00:00:00,114
2016-09-27 00:00:00,114
2016-09-26 00:00:00,113
2016-09-23 00:00:00,113
2016-09-22 00:00:00,113
2016-09-21 00:00:00,113.61
2016-09-20 00:00:00,113
2016-09-19 00:00:00,113
2016-09-16 00:00:00,113
2016-09-15 00:00:00,113
2016-09-14 00:00:00,113
2016-09-13 00:00:00,113
2016-09-12 00:00:00,113
2016-09-09 00:00:00,113
2016-09-08 00:00:00,114
2016-09-07 00:00:00,114
2016-09-06 00:00:00,114
2016-09-05 00:00:00,117
2016-09-02 00:00:00,117
2016-09-01 00:00:00,117
2016-08-31 00:00:00,117
2016-08-30 00:00:00,117
2016-08-29 00:00:00,116.72
2016-08-26 00:00:00,117
2016-08-25 00:00:00,115.75
2016-08-24 00:00:00,116.71
2016-08-23 00:00:00,118.8
2016-08-22 00:00:00,117.84
2016-08-19 00:00:00,118.88
2016-08-18 00:00:00,117.43
2016-08-17 00:00:00,118.89
2016-08-16 00:00:00,118.64
2016-08-15 00:00:00,120
2016-08-12 00:00:00,123
2016-08-11 00:00:00,117
2016-08-10 00:00:00,119
2016-08-09 00:00:00,122
2016-08-08 00:00:00,138
2016-08-05 00:00:00,130
2016-08-04 00:00:00,133.3
2016-08-03 00:00:00,135
2016-08-02 00:00:00,135.75
2016-08-01 00:00:00,135
2016-07-29 00:00:00,135
2016-07-28 00:00:00,135
2016-07-27 00:00:00,135
2016-07-26 00:00:00,135
2016-07-25 00:00:00,135
2016-07-22 00:00:00,135
2016-07-21 00:00:00,138.57
2016-07-20 00:00:00,139.74
2016-07-19 00:00:00,142
2016-07-18 00:00:00,142
2016-07-15 00:00:00,142
2016-07-14 00:00:00,135
2016-07-13 00:00:00,157
2016-07-12 00:00:00,157
2016-07-11 00:00:00,157
2016-07-08 00:00:00,157
2016-07-07 00:00:00,157
2016-07-06 00:00:00,157
2016-07-05 00:00:00,157
2016-07-04 00:00:00,150
2016-07-01 00:00:00,150
2016-06-30 00:00:00,157
2016-06-29 00:00:00,157
2016-06-28 00:00:00,157
2016-06-27 00:00:00,151.19
2016-06-24 00:00:00,146
2016-06-23 00:00:00,128
2016-06-22 00:00:00,128
2016-06-21 00:00:00,128
2016-06-20 00:00:00,131.7
2016-06-17 00:00:00,137
2016-06-16 00:00:00,137
2016-06-15 00:00:00,128.48
2016-06-14 00:00:00,127.91
2016-06-13 00:00:00,131.83
2016-06-10 00:00:00,130.16
2016-06-09 00:00:00,130.8
2016-06-08 00:00:00,119.35
2016-06-07 00:00:00,118.57
2016-06-06 00:00:00,118.59
2016-06-03 00:00:00,115
2016-06-02 00:00:00,115
2016-06-01 00:00:00,120.42
2016-05-31 00:00:00,117.76
2016-05-30 00:00:00,140.45
2016-05-27 00:00:00,140
2016-05-26 00:00:00,140
2016-05-25 00:00:00,122.22
2016-05-24 00:00:00,117.87
2016-05-23 00:00:00,115
2016-05-20 00:00:00,118.14
2016-05-19 00:00:00,119.23
2016-05-18 00:00:00,119.82
2016-05-17 00:00:00,116
2016-05-16 00:00:00,119
2016-05-13 00:00:00,130.43
2016-05-12 00:00:00,130.56
2016-05-11 00:00:00,121.16
2016-05-10 00:00:00,123.41
2016-05-09 00:00:00,132.44
2016-05-06 00:00:00,119.12
2016-05-05 00:00:00,119.12
2016-05-04 00:00:00,119
2016-05-03 00:00:00,120.64
2016-05-02 00:00:00,121.67
2016-04-29 00:00:00,120.75
2016-04-28 00:00:00,140
2016-04-27 00:00:00,130.53
2016-04-26 00:00:00,119.51
2016-04-25 00:00:00,137.17
2016-04-22 00:00:00,131.64
2016-04-21 00:00:00,131.89
2016-04-20 00:00:00,136.24
2016-04-19 00:00:00,135.24
2016-04-18 00:00:00,129
2016-04-15 00:00:00,131.31
2016-04-14 00:00:00,130.39
2016-04-13 00:00:00,130.59
2016-04-12 00:00:00,140
2016-04-11 00:00:00,131.24
2016-04-08 00:00:00,140
2016-04-07 00:00:00,131.22
2016-04-06 00:00:00,140
2016-04-05 00:00:00,129.98
2016-04-04 00:00:00,130.61
2016-04-01 00:00:00,140
2016-03-31 00:00:00,140
2016-03-30 00:00:00,140
2016-03-29 00:00:00,138.74
2016-03-28 00:00:00,171.64
2016-03-25 00:00:00,169.87
2016-03-24 00:00:00,169
2016-03-23 00:00:00,165.1
2016-03-22 00:00:00,141.97
2016-03-21 00:00:00,138.22
2016-03-18 00:00:00,151.91
2016-03-17 00:00:00,141.74
2016-03-16 00:00:00,160
2016-03-15 00:00:00,136.27
2016-03-14 00:00:00,152.87
2016-03-11 00:00:00,152.03
2016-03-10 00:00:00,148.94
2016-03-09 00:00:00,150.6
2016-03-08 00:00:00,151.05
2016-03-07 00:00:00,155.83
2016-03-04 00:00:00,160
2016-03-03 00:00:00,160
2016-03-02 00:00:00,147
2016-03-01 00:00:00,155.01
2016-02-29 00:00:00,154.82
2016-02-26 00:00:00,154.16
2016-02-25 00:00:00,155
2016-02-24 00:00:00,147
2016-02-23 00:00:00,155
2016-02-22 00:00:00,155
2016-02-19 00:00:00,151.07
2016-02-18 00:00:00,150.9
2016-02-17 00:00:00,155
2016-02-16 00:00:00,155
2016-02-15 00:00:00,155
2016-02-12 00:00:00,155
2016-02-11 00:00:00,153.49
2016-02-10 00:00:00,153.64
2016-02-09 00:00:00,154.34
2016-02-08 00:00:00,153.6
2016-02-05 00:00:00,153.5
2016-02-04 00:00:00,155
2016-02-03 00:00:00,155
2016-02-02 00:00:00,155
2016-02-01 00:00:00,155
2016-01-29 00:00:00,132.12
2016-01-28 00:00:00,124.69
2016-01-27 00:00:00,120
2016-01-26 00:00:00,124.24
2016-01-25 00:00:00,118.55
2016-01-22 00:00:00,118.39
2016-01-21 00:00:00,120
2016-01-20 00:00:00,120
2016-01-19 00:00:00,120
2016-01-18 00:00:00,120
2016-01-15 00:00:00,120
2016-01-14 00:00:00,120
2016-01-13 00:00:00,115
2016-01-12 00:00:00,115
2016-01-11 00:00:00,115
2016-01-08 00:00:00,115
2016-01-07 00:00:00,115
2016-01-06 00:00:00,112
2016-01-05 00:00:00,104.5
2016-01-04 00:00:00,112
2016-01-01 00:00:00,114.1
2015-12-31 00:00:00,113.53
2015-12-30 00:00:00,112.51
2015-12-29 00:00:00,112
2015-12-28 00:00:00,106.61
2015-12-25 00:00:00,108.82
2015-12-24 00:00:00,111.86
2015-12-23 00:00:00,112
2015-12-22 00:00:00,112
2015-12-21 00:00:00,112
2015-12-18 00:00:00,109.19
2015-12-17 00:00:00,112
2015-12-16 00:00:00,112
2015-12-15 00:00:00,112
2015-12-14 00:00:00,108.32
2015-12-11 00:00:00,113.94
2015-12-10 00:00:00,112
2015-12-09 00:00:00,112
2015-12-08 00:00:00,112
2015-12-07 00:00:00,112
2015-12-04 00:00:00,112
2015-12-03 00:00:00,110
2015-12-02 00:00:00,106.78
2015-12-01 00:00:00,108
2015-11-30 00:00:00,110
2015-11-27 00:00:00,108
2015-11-26 00:00:00,110
2015-11-25 00:00:00,106.77
2015-11-24 00:00:00,103.06
2015-11-23 00:00:00,103.54
2015-11-20 00:00:00,108
2015-11-19 00:00:00,103.84
2015-11-18 00:00:00,106.95
2015-11-17 00:00:00,112.02
2015-11-16 00:00:00,111.82
2015-11-13 00:00:00,112.41
2015-11-12 00:00:00,112.37
2015-11-11 00:00:00,115
2015-11-10 00:00:00,115.67
2015-11-09 00:00:00,115.3
2015-11-06 00:00:00,113
2015-11-05 00:00:00,113
2015-11-04 00:00:00,121
2015-11-03 00:00:00,121
2015-11-02 00:00:00,122.24
2015-10-30 00:00:00,122
2015-10-29 00:00:00,125
2015-10-28 00:00:00,122.54
2015-10-27 00:00:00,122.38
2015-10-26 00:00:00,125
2015-10-23 00:00:00,125
2015-10-22 00:00:00,125
2015-10-21 00:00:00,125
2015-10-20 00:00:00,125
2015-10-19 00:00:00,125
2015-10-16 00:00:00,125.69
2015-10-15 00:00:00,130.73
2015-10-14 00:00:00,138
2015-10-13 00:00:00,127
2015-10-12 00:00:00,125.09
2015-10-09 00:00:00,125
2015-10-08 00:00:00,125
2015-10-07 00:00:00,125
2015-10-06 00:00:00,127
2015-10-05 00:00:00,127
2015-10-02 00:00:00,135.44
2015-10-01 00:00:00,136.21
2015-09-30 00:00:00,156.05
2015-09-29 00:00:00,127
2015-09-28 00:00:00,127
2015-09-25 00:00:00,126.33
2015-09-24 00:00:00,161
2015-09-23 00:00:00,127
2015-09-22 00:00:00,129
2015-09-21 00:00:00,129
2015-09-18 00:00:00,126
2015-09-17 00:00:00,148
2015-09-16 00:00:00,146
2015-09-15 00:00:00,146
2015-09-14 00:00:00,146
2015-09-11 00:00:00,146
2015-09-10 00:00:00,155
2015-09-09 00:00:00,146
2015-09-08 00:00:00,155
2015-09-07 00:00:00,147.09
2015-09-04 00:00:00,150
2015-09-03 00:00:00,145
2015-09-02 00:00:00,155
2015-09-01 00:00:00,150
2015-08-31 00:00:00,146.54
2015-08-28 00:00:00,147
2015-08-27 00:00:00,145
2015-08-26 00:00:00,151
2015-08-25 00:00:00,151
2015-08-24 00:00:00,156
2015-08-21 00:00:00,150
2015-08-20 00:00:00,145
2015-08-19 00:00:00,167
2015-08-18 00:00:00,150
2015-08-17 00:00:00,150
2015-08-14 00:00:00,152.3
2015-08-13 00:00:00,152.22
2015-08-12 00:00:00,150.89
2015-08-11 00:00:00,159.04
2015-08-10 00:00:00,155.57
2015-08-07 00:00:00,158
2015-08-06 00:00:00,151.43
2015-08-05 00:00:00,150.65
2015-08-04 00:00:00,150.1
2015-08-03 00:00:00,140
2015-07-31 00:00:00,146.34
2015-07-30 00:00:00,140
2015-07-29 00:00:00,142.92
2015-07-28 00:00:00,149
2015-07-27 00:00:00,143.73
2015-07-24 00:00:00,148
2015-07-23 00:00:00,145
2015-07-22 00:00:00,134.42
2015-07-21 00:00:00,130
2015-07-20 00:00:00,139.94
2015-07-17 00:00:00,143
2015-07-16 00:00:00,137.91
2015-07-15 00:00:00,149
2015-07-14 00:00:00,148.01
2015-07-13 00:00:00,149
2015-07-10 00:00:00,150
2015-07-09 00:00:00,157.83
2015-07-08 00:00:00,166.02
2015-07-07 00:00:00,157.8
2015-07-06 00:00:00,153.53
2015-07-03 00:00:00,159
2015-07-02 00:00:00,144.63
2015-07-01 00:00:00,152
2015-06-30 00:00:00,156
2015-06-29 00:00:00,150
2015-06-26 00:00:00,137.5
2015-06-25 00:00:00,142.67
2015-06-24 00:00:00,141.03
2015-06-23 00:00:00,138.08
2015-06-22 00:00:00,145
2015-06-19 00:00:00,153.54
2015-06-18 00:00:00,153.96
2015-06-17 00:00:00,154.42
2015-06-16 00:00:00,152.75
2015-06-15 00:00:00,151.85
2015-06-12 00:00:00,141
2015-06-11 00:00:00,135.81
2015-06-10 00:00:00,138.82
2015-06-09 00:00:00,143.73
2015-06-08 00:00:00,141.15
2015-06-05 00:00:00,145
2015-06-04 00:00:00,137.47
2015-06-03 00:00:00,136.76
2015-06-02 00:00:00,138.35
2015-06-01 00:00:00,150
2015-05-29 00:00:00,145
2015-05-28 00:00:00,145
2015-05-27 00:00:00,140
2015-05-26 00:00:00,126.78
2015-05-25 00:00:00,125.16
2015-05-22 00:00:00,125
2015-05-21 00:00:00,125.04
2015-05-20 00:00:00,124.06
2015-05-19 00:00:00,122.93
2015-05-18 00:00:00,124.15
2015-05-15 00:00:00,123.56
2015-05-14 00:00:00,126.7
2015-05-13 00:00:00,125.04
2015-05-12 00:00:00,124.58
2015-05-11 00:00:00,124.22
2015-05-08 00:00:00,125.04
2015-05-07 00:00:00,149.04
2015-05-06 00:00:00,122.16
2015-05-05 00:00:00,119.33
2015-05-04 00:00:00,116.31
2015-05-01 00:00:00,116.72
2015-04-30 00:00:00,124.44
2015-04-29 00:00:00,121.64
2015-04-28 00:00:00,115.04
2015-04-27 00:00:00,115.04
2015-04-24 00:00:00,120.04
2015-04-23 00:00:00,126.2
2015-04-22 00:00:00,139.72
2015-04-21 00:00:00,125.04
2015-04-20 00:00:00,125.04
2015-04-17 00:00:00,136.13
2015-04-16 00:00:00,125.04
2015-04-15 00:00:00,131.29
2015-04-14 00:00:00,120.04
2015-04-13 00:00:00,115.04
2015-04-10 00:00:00,129.88
2015-04-09 00:00:00,130.7
2015-04-08 00:00:00,125.04
2015-04-07 00:00:00,125.04
2015-04-06 00:00:00,132.96
2015-04-03 00:00:00,133.57
2015-04-02 00:00:00,134.23
2015-04-01 00:00:00,143.01
2015-03-31 00:00:00,143.01
